,poem_id,poem_text,poem_title,poet_cat
50,55524,لساده الصحب رضوان الاله علي ارواحهم اختفي نجم بزغا فضل وشان عظيم عنه تنقطع الاطماع اذ امر فرغا الذكر جاء وفي الاخبار مدحهم مكرا فبماذا تنعت البلغا وانظر الي احد لمدهم او لنصف المد بلغا ساموا النفوس وجادوا بالنفاءس نصر النبي اذا شبت سعير وغي حتي اعتلت كلمات اله وانتشر الدين القويم وراس الباطل اندمغا وكلهم ثقه عدل محبتهم دين اذ الدين بلغوا نبغا الا الالي توليهم تواتر نهي اله والمصطفي طغي وبغي كذي مروق وذي نكث اصر بيت الهدي بافاعي قسطهم لدغا سمي الرسول كلابا بعضهم وبامثال القرود وسمي بعضهم وزغا تاول مسكا زفت اكتسبوا فالقلب بذاك الزفت صبغا,لساده الصحب رضوان الاله,6
51,55525,يهاب العرين وقصر الخليفه واهيب خدر العفيفه الموت والعار يفرق منهما قلب ويخفق خيفه اذا زج المخيفين رمتهم سهام الصروف العنيفه احب الءام اقتحام الملام ولموت تصبو النفوس الشريفه,يهاب العرين وقصر الخليفه,6
52,55526,حسن الحديث وبالطيب داءما والنظافه الا تم الظرافه,حسن الحديث وبالطيب,6
53,55527,رب جاريه سبتك بحسنها واتك ايات الكتاب بوصفها تمشي بارجلها بطنها وتري بناظرها خلفها,رب جاريه سبتك بحسنها,6
54,55528,فرج اله بعثمان بن محبوب الكرب واردي سرف فرس العزم الي الدكن سق تنجو عناء وكلففلك السعد الخ قافيه القاف قال رضي اله تعالي عنه امحدثي عمن احب واعشق زدني فبي اشتياق مقلق واعد حديثهم علي فلي متيمه وقلب يخفق فلربما وعسي بذكر احبتي ترقي فديتك دمعه ترقرق ناشدتك الرحمن جزت الحمي البواسق والاراك المورق ورايت سهرت جفونك حيهم وعلمت حاله ساكنيه لقوا فبذلك الوادي الخصيب اهله الدور الا انها تمحق فكلما عهدت علي الوداد لعلهم ولعل سفحهم مريع مغدق سفح الحصباء در والثري مسك باذيال الخراعب يعبق واذا النسيم جري رايتني اصبو الي النسيم وانشق عرب الحي بحسانكم شغف ولي وله وتعلق تذكرون معذبا بعادكم كلفا وفي قيد الصبابه موثق عجنت بماء العشق طينته وفي دعوي المحبه والغرام مصدق الحر انفاسه سيب منهل المدامع يغرق يبكي فيسعده اذا اعتكر الدجي الخماءل عاطل ومطوق توقعه زياره سوحكم فيري مضارب حضرموت ويرمق لرمي فما اخطي جريح فءاده سهم اليه المنون مفوق فاتر الطرف الكحيل وبارع القد الاسيل اما ترق وترفق تاله يوما شربت مدامه الا وكدت لذكرك اشرق السبيل الي القاء ونحن رق الزمان وربما يعتق ولءن بعثت الي طيفك زاءرا فجفون صبك بالكري تطبق سلب الكري العيش القديم وذكره والعهد زمن الصبا والموثق مني تحيه يسري بدر السماء وشمسها اذ تشرق بالجمال علي الحسان خلاقه انت الاحق وانت الاليق بالحسن سدت وساد احسانا ابو بكر الزبيدي النسيب المعرق المنتقي قومه والمنتضي عزمه والسيد المتحق سر ساده حج ال قحطان وقحطان الكرام السبق كثرت محامده فما نشرها الناس يغلو يغرق يتزاحم العافون حول رحابه فيبث فيهم ويفرق واذا انقلبت سمعت السنهم اولاه تلهج بالثناء وتنطق ان مجده وفاءه يقتفي اثاره او يلحق وبه اقتدي اذ جبله بني الدنيا يجود وينفق والي صيانته وعفه نفسه وحميد سيرته العيون تحدق وبعقله انتفع الوري فبرايه الحلم ياخذ والجهول الاحمق نال حب النبي واله رتبا اهل النهي يرتقوا ومحبه العلماء والصلحاء والفقراء سجيه وتخلق مانحه الفضاءل فطره يعطي المهيمن يشاء ويرزق قسما بصحبته وصدق اخاءه ومعاهد لعيش رونق اني الي اخلاقه وحديثه وسيم طلعته البهيه شيق واذا ظفرت الوي علي ابناء عصري غربوا او شرقوا ابن السعيد ابا السعيد بطوالع السعد السعاده تسبق اتري زمان السوء يسمح ارجو فتسري اليك الانيق لابثك الشكوي وتعلم اني دنف وشملي بالعباد مزق كابدت الم النوي وضني الهوي غصا ضعفت وشاب المفرق الءام اعيش الا اني فرد عاش الءام بقوا حسد بصوره مخلص وده كالقط اذ يتملق ويليق ان اطيل بذكرهم واذا سعدت فما علي اذا شقوا واليكها بكرا تقاصر مدي ادراك غايتها البليغ المفلق,فرج الله بعثمان بن,6
55,55529,بشراك منار الحي ترمقه وهذه دور تهوي وتعشقه وهذه الروضه الغناء مهديه النسيم شذا الاحباب تنشقه وتلك اعلامهم لعين باديه تزهو بهجه النادي ورونقه فحي سكان الحي ان شهدت عيناك سرب الغواني يطرقه واخلع النعل والثم تربه عبقت بالمسك مشي مقرطقه جد الربوع بمرجان الدموع تبخل فمحمر دمع الحب اصدقه واقرع علي البخت باب الحنان ادب بفتح القرع مغلقه فثم تلق الحسان البيض عاكفه منظر ورده يذكو وزنبقه علي تناول شيء خصاءصه سلب النهي ان سري معتقه تجلو اشعته غيم الهموم اذا تصاعدت ويد الساقي تروقه يدعو الي كرم الاخلاق ساكبه بساءل دم العنقود يهرقهبدر يدور علي البدور بمايكاد الكاس المزج يحرقه غان اليل طرته والشمس غرته والسحر منطقه يزهو عقود الجيد لءلءها كانه دراري الثغر يسرقه القوام دقيق الخصر خاتمه شاء تكليف يمنطقه اطيب العيش اكنافهن اولي الفتي بنفيس العمر ينفقه الذه الشمل مجتمعا وشره قضي المولي تفرقه فرصه انس ذكرت عصرا بنيل المني يشدو مطوقه ابان نيلي شرخ الشباب الاحباب اظن الغير يرزقه اناء عز بساحات لبست الصبا يكاد البين يخلقه مربع مرع نيطت علي تماءمي وبفءدي شد بخنقه اهكذا شعري كرم يصيبه تذكاره الماوي ويقلقه ايها الراكب الغادي الي بلد جرعاءه خصبه المرعي وابرقه ناشدتك اله والود القديم اذا بان بان السفح مورقه وشاهدت عينك الغناء غادرها مخضله بالحيا الوسمي مغدقه ان تستهل صريخا بالتحيه باك البعد الدمع يغرقه يثير اشجانه فوج الصبا سحرا وساجع الورق بالذكري يءرقه فءاد نزوع يفارقه حر الغرام وجفن يطبقه بالهند ناء اخي يحن الي اوطانه وسهام البين ترشقهالي العرانين اقرانه والي حديثهم عبرات الشوق تخنقه ولظباء بهاتيك السفوح تاله برقيق الشعر ينطقه يسل عنهم ولم ينس العهود ولم ينقض وان طالت الايام موثقه دعاه لطول الاغتراب سوي امر ظل سعد الحظ يسبقه وكيف يحمد المسعي وقد بلغت الي الدكن المانوس انيقه حتي اناخ باب الاصفي نظام الملك اهيب سلطان واليقه النير الفرد محبوب العلي افضل الدوله العالي تالقه سامي المقام اغر الوجه مسفره زاكي النجار حسيب الاصل معرقه دوحه روابي العز منتبها وماء العلا تدفقه خيار ملك الدنيا ابوته ورهطه لرهان المجد سبقه اصول مجد الي الصديق نسبتهم وشاهد القول افعال تصدقه كانهم عقد زهر تناسبهم يد الخلافه لهادي تنسقه جاءت باكرم فرع طاب منشءه وخير امل الراجي يحقه صافي الرغام فلم يلم اشب يشين او قتر الوجه يرهقه ليث العرين تصك الخطب همته وتنطح الشامخ الراسي فتسحقه ثبت اذا مكفهر الناءبات دهي فبالقنا وسديد الراي يفتقه نجيع هام العدا صهباء مرهفه محكم تراقيهم مذلقه الرابط الجاش والهيجاء كاشره اذ قرم خفوق القلب مشفقه والقاحم الهول ادني قوارعه طنت بسمع اخي عبس تصعقه والخاءض الغمرات الاء هدات وخاض شاطءها ابن الورد تغرقه والقاءد الجيش كرارا بمعترك تهوي هوي البزاه الشهب سبقه والقاءل الفصل الملوك فلو ناجاه لهجه بالريق يشرقه والواهب الذهب الابي لكثرته ان يحيط مفرقه يشهد الفضل بذل النوال سوي لقابليه بالمن يمذقه يعلي اذا امه الحر الكريم شاوا رق صرف الدهر يعتقه يهوي الي جوده قاصيه مقيد الدهر بالارزا ومطلقه الملوك ند الا ان الباري سيخلقه تجري سباقا الي العلياء ضمرهم اذا جرت حاشاه يلحقه ميزان عدل يحق الحق مقتدرا ويدمغ الجور تنزيها ويزهقه يولي ذوي الفضل والمسيء جني كسبت ايديه يوبقه بسبقه مجال الفخر يشهد المسكون مغربه الاقصي ومشرقه ولم يزل لاقتناء المجد مجتهدا وبارتقا فلك العليا تعلقه لنيل عجزت عنه الملوك علي علاته ابدا ينمو تشوقه ايها الملك الميمون برحت علي لواءك ريح النصر تخفقه وافتك نازح ذابت حشاشته بالبين فهو كءيب الصدر ضيقه عذراء يعنو جرير اصاخ ويسجد تعظيما فرزدقه تزهو وتختال برد البيان ترد دعوي مضاهيها وتحنقه تمت بالصدق اذ تات مختلقا الثناء وخير القول اصدقه ضمنت ابياتها اي البديع فلم يقدر عليها بليغ القول مفلقه فان قبلت فاهل لقبول وان تعرض فيكبو لحظ المرء ابلقه,بشراك منار الحي ترمقه,6
56,55530,اسمي تصبو العشاق ويحن حسانه المشتاق ويبيت ابي ساهرا سعيا اليه ودمعه مهراق والغايه القصوي فوقها شرف تحاول نيله السباق منصب العلم المنيع المعتلي الخافقين لواءه الخفاق فبه يسود المستوي عرشه ويجله المخلوق والخلاق وعلي ذويه لنشره وبيانه اخذت عهود اله والميثاق ان العلوم علي اختلاف فنونها لذوي البصاءر والنهي رستاق فبها الفضاءل تقتني وبدرسها تزكو النفوس وتحسن الاخلاق واجلها العلوم مزيه نحوه تطاول الاعناق علما اصول الدين والفقه لنور الشمس هداهما اشراق صفات اله موضوعه وبه فحسب الظي الاعتاق وكذا المنوط بدركه التحليل والتحريم والاحقاق والازهاق ناهيك علمين يدركهما يختصه القوه الرزاق النجاه وفيهما يتنافس المتنافسون ويحفد الحذاق هين علي باغيهما الاغوار والانجاد والاشءام والاعراق فعن المشاءخ خذهما واعكف علي الكتب ملءت الافاق واستسقها العذب الزلال فانما يروي الاوام معينها الدفاق واذا اردت ارقها معني وارقاها فذاك وربك الترياق سفر يروق الناظرين كانه روض سقاه الوابل الغيداق تقضي المعاطس شذاه لبانه وبحسنه تنزه الاحداق غيره فنه يغني وان يخبر فذاك جهينه المصداقهذا مغاص الءلء الرطب اوراقه لنفيسه اسواق قلت كمثله قولي مبالغه اغراق اضحي جمع الجوامع مسفرا ان قتمت الاعماق حسن البيان لكل خريده رتقاء تغبيره فتاق اطرب الاسماع تحبيره وبديعه استحلت الاذواق فالزمه واعن فانك لاولي سبقوا اذا لازمته لحاق ولما تم بنشره قدم العون المتاح وساق وكسته ايدي الطبع قشب مطارف خضرا وفاح عبيره العباق والفال افصح معلنا تاريخه راقي السموم بطبعه الترياق,اسمي تصبو العشاق,6
57,55531,وداع والمودع خير راق بهمته ذري السبع الطباق وناي والمفارق بحر تدفق الهند السواقي وطود رام الافاق ضربا وذلك بديع الاتفاق اب رءوف باهل العلم بر شفوق بالقطين وبالافاقي عماد الملك ابن الساده المشترين المجد بالقضب الرقاق ورافع رايه الاداب الهند ترفع بمصر العراق اعن قصد نويت نوي شطونا خلفت مقره المذاق لقد صاحبتنا زمنا طويلا عودتنا مض الفراق فاثنت السن وحنت قلوب ولم تبخل بصيبها الماقي لءن فارقتنا بالجسم فاعلم بانك القلوب اجل وباقي فان اليد البيضاء شرحت الحكم الدقاق وايقظت المعارف سبات اودي الي ضيق الخناق فاضحت باهتمامك والترقي يباريها علي قدم وساق عقلت اوابد الاداب وكانت داءمه الاباق فشكرك راسخ الي ان تبلغ الروح التراقي زلت المجلي ان جرت ميادين العلا جرد السباق وكن فيمن تركت قرير فان الكاس يد خير ساقي اذا الحسن السراج تلا حسينا الي امد فاجدر بالحاق سيبني مثلما تبني ويسري سراك فيرتقي اسمي المراقي اذا القوس يد براها رايت الصيد مشدود الوثاق ونساله تعالي اذ قضي بالنوي يقضي بتقريب التلاقي ونطلب تايدا ونصرا وتمكينا برغم ذوي النفاق لسلطان البلاد الاصفي الجواد المترع الدلو الدهاق ويحبوه الكريم مديد عمر يبد غضراء الشقاق ويرفع شان نجليه امتنانا بحرمه جاه متطيء البراق,وداع والمودع خير راق,6
58,55532,يسوغ المقام الرفاق اصطباح الاذي واغتباق شعري متي يطيب لنفس المءمن العيش اهل النفاق جهول طغي جامح المال الي فدفد الشقا والشقاق او غفول بنفسه ظن يدعي الفهم طبل العراق مستحل قطيعه الرحم المنهي عنها وقس عليها البواقي يحسب العلم السبالين والشاش ونقل الرقي الاوراق انما العلم بالتورع والتحقيق اختلاس الحقاق,يسوغ المقام الرفاق,6
59,11089,منصفي واميري خصمي بدر قضي برعي النجممستعذب الظلم عذب الظلم كالسيف الرونق الفتان ريم اغيد حل عابدي الاوثان لكان يعبد احلي الامن امني فر الي خاطري عدنمثلت الوصف فرد الحسن كالسيف الرونق الفتان الباس والقد كالريم الجيد والاجفان نفره الصد قلب جريح ود سالم جني عذابي غصن ناعمو ساق السهد طرف ناءم اذا مشي بسنان الحظان فالحرب توقد يظل يجرح قلبي العان واجرح الخد قسوت ظلما علي الهيمان بقلب جلمد فلم ار معقد الهيمان يكاد يعقد ان مضي قلبي الفان يبق مفرد يقال صدر قلبا حبي محمد,من منصفي واميري خصمي,6
60,11090,علي الشوق معين الا حيا الدمع المعين الحب دنيا ودين ونقطت بالعنبر صب شقي بالنظر دع جسدي لضني غصن اذا مال استمال وفوق الخد خالقد كتبت كف الجما صحف العبر فخطت الفتنا لاموا فلما ان بدا قالوا وخروا سجدادعوا المبلي لردي فهو يلقي حري واله فتناما حظه المني مقسم الظنون دامي البنان والجفونقد طمعت المنونالا عتاب القدر حجه السحر المبين افه العقل الرصينلحظك باس ولين اراك كالمعتذر بالين جنيعلي قلوب البشر صبري اذهب بسلام انا المعني والسلامغنيت اذا شاع الغرام حبي لموسي دري يقول عاشق اناهذا الخبر خبرا طري,الشوق معين,6
61,11091,لحظات لفتن كرها اوفي نصيب ترمي وكلي مقتل كلها سهم مصيب النصح لاحي مباح اما قبوله علقتها وجه ريق طلا عيني طلا كالظبي ثغره اقاح ارتعاه بالفلا ظبي خذ قلبي وطن فانت الانس غريب ارتع فدمعي سلسل ومهجتي مرعي خصيب المي والحور الحياه والاجل سقت رياض الخفر خدها الخجل غرسته بالنظر اجتنيه بالامل لحظه الساجي وسن اسهر اجفان الكءيب والردف ثقل خف عقل البيب اهدت الي حر العتاب برد المي وقد وقد فلو لثمتها لذاب بزفرتي البرد لوت جيد كعاب حليه الا الغيد نزعه الظبي الاغن وهزه الغصن الرطيب يجري لدمعي جدول فينثني قضيب انت حورا ارسلك رضوان لخبر قطعت القلوب وقيل بشر ام الصفا مضني هلك النوي ام الكدر حبي تزكيه المحن امر الهوي امر عجيب عشقي مندل زاد بنار طيب اغربت الحسن البديع فصار دمعي مغربا شمل الهوي عندي ادمعي ايدي سبا فاستمعي عبدا مطيع غني لتعصي الرقبا الرقيب اسواه بظن اش الانسان مريب مولتي قم نعملو ظن الرقيب,لحظات للفتن,6
62,11092,ليل الهوي يقظان الحب ترب السهر والصبر خوان والنوم عيني بري روضه الانس روض المني منك جديب لولاك امس الدار والاهل غريب رضاك لنفس الصبا لذي المشيب الماء لهفان واليسر المعسر جنه الرضوان العذاب الاكبر مبطلا عنوه اعذار يعشق مظهر الشقوه حسناء الشقي ناصر الصبوه علي تقي تقي حجه الاشجان علي السلو المدبر شرك الاذهان قيد المبصر يسومني مقلوب بسوم يسبي القلوب المي المطلوب ادعي الكذوب ظالما محبوب مذنبا حلو الذنوب عابوك بالبهتان فخاب سعي المفتري يقبل الظمان عيبا لماء الكوثر عيني بعده اصوب ماء الدمع عوضت بعده بالبدر رعي الفرقدين ات علي عبده وصله شك اذ تيه كسلان والعيش طلق المنظر وصده وسنان وهجره يشعر هلال اشراق غصن نقا ومسك شم نعيم احداق شقاوه برء سقم مبيح اشواق فنارها علي صاحب الدكان نهواكو شاع خبري واش ينفع الكتمانء عطار تعامل بالمري,ليل الهوي يقظان,6
63,11093,يلحي حمل يلقي عذري ابدي الصبا عذره سر الحبيب ان اشقي وانا راض سره جفوني قادت الي حيني فثاري يطلب دعوني اقتص عيني بسهد وعبره تسكب عتب وان لوي ديني حبيبي فالشمس تعتب شمس حلت ادمعي افقا فاصلي شعاعها جمره بدر كساني المحقا حاز الكمال والنضره خمري الرضاب والخد دري الكلام والثغر نجمي الضياء والبعد روضي الجمال والنشر سقيم الحاظ والود ضعيف العهود والخصر سطا لحظه فما ابقي وضعف العيون قدره واحري جانب الرفقا ضعيف كانت كره عبدت الهوي وحرمت عزاءي فلست بالصابر سحر الجفون صدقت ايمانا بالسحر والساحر دعاني موسي فامنت بايات حسنه الباهر مبعوث اعجز الخلقا باخذ النفوس نضره اتانا فجد العشقا علينا ونحن فتره بنفسي تاه واستكبر علي الصب اذ دري انه قضيب النفس اثمر ثماره فتنه جري رضابه كوثر زفت خده الجنه ان ابدي ثغره برقا فدمعي سحابه ثره واحكي سميه صعقا ان مرت ذكره خطره بت ليلين جنحالدجي شعره نجني نعيم زهرين ريحانه نشره واشدو سكرين الحاظه خمره نشق اثواب العفاف شقا واش فنو مجون بلا شهره او ان دين هوك يبقي جفونك والكاس وابو مره,يلحي حمل يلقي,6
64,11094,اعيا بحرب اعزل يسبي جيش اصطباري سفاك تزهيه القلاده قدير بلا اقتدار الطرف بالنور قاصر ربرب المقاصر تحف خواطر تعب خواطر الحتف غرور فاتر ارهب غرار باتر لقيا الغنج اقتل لصب الغرار عيناك زياده اعيت ماضي الشفار اهيف كالغصن تثنيه ريحان صبا وسكر يرشف مقبل وردان شهد وخمر اسعف حوسي محبيه ارواني والشوق جمر سقيا المقبل العذب يماري مسواك مقبول الشهاده يروي ري الاوار افادا ماء الشجون صدري حلو المراشف زادا علي الغصون بالخصر وبالسوالف وسادا بدر الدجون بالثغر وبالمعاطف والظبيا بالنطق اخجل فليربي مباري ولاك حسنك السياده علي القضب والدراري تصرم فوت لقياك ظماءي الدماء ترسم يصبح جدواك ارجاءي ليل الرجاء او تنظم حسن مراك ارماءي الي رواء لاحيا نفسا وعل قلب مطاري اهواك والهوي عباده تصلني بناري استدنيه حبا فينزح ويدنيه زور المنام بادي التيه كالمهر يمرح فيطغيه مس الجام غنت غيداء تمزح فتهديه حر الغرام باله طيرا مدل سربي وسط القفار اياك تحرك القلاده ترمي صخيره بداري,كم اعيا بحرب اعزل,6
65,11095,اجذوه تشعل ام بنت دن تشرق هذبها الحسن فنارها تحرق بكر شابت ولم تنس الخفر الزهر طيب انفاس الزهر رقه الفكر لكنها تنسي الفكر فاشرب دع العذل شربنا يشرقوا واجهر فان ظنوا مجونا حقوا احب شربا حلو التجني والجني معذبا عذبا حسنه احسنا اخجل القضبا الورق سجعا وانثنا حياه وسحر يستنطق وشمس يرنو ومسك يستنشق سنات عينيه اهدت الي عيني السهر غصن عطفيه ابدع حسن الثمر فلتجن خديه ان ساغ ان تجني القمر البدر يبذل الا لعين ترمق شعاعه يدنو شخصه يلحق دع زهره الثغر فهي تجني المهج ثنا ابي عمرو الذ او اذكي ارج حدث البحر او نداه حرج ارتوي المحل فالصلد روض مونق نور الدجن وكل غرب مشرق راقت ابا يحي فالمدح كالنسيب تعشقه الدنيا حلمه الرقيب غنت وقد اعيا دعته ان يجيب خل الرقيب يعمل راي ودعني نعشق غذا منع منو يمنعني يضا ان نشتق,اجذوه  تشعل,6
66,11096,عميد اصيب عمد واغرت الهوي غره هيفا صادت قلوب الصيد لمن سلا عذره محيا لاح لزهر لحظ مبهوت خط الحسن سطر جوابا لكل تعنيت اوفي الجمال وفي السحر علي يوسف وهاروت يهدي غنج لحظه المردي حماما يباح نظره يهدي خده التوريد عقيقا يصاغ دره فتاه مسواكها يشهد بشهد يدره الرشف اري خدها دموعي فهي دم صرف صفات حظ الشجي المكمد منهن الغرام والوصف وبرد الغليل البرد مياد تجني المني زهره جيد يغني القليد كجيد الغزال وجره دمي حكم الهوي طلا بقد كالغصن اذ طلا وبه خافق الحشا حلا وصله حلا حمتني صفيه الوصلا بنفسي نار الاسي تصلي مهاه جارت علي الاسد بعضب مضاءه الفتره غصن غض الجني املود اطاعت سمر القنا امره فجعت الرقيب والعاذل حتي رحمت عذالي صدر فءاده عاطل خد بدمعه حالي سءالي وقف علي باخل وحبي وقف علي سالي نال الصبا لظي وجدي لعادت انفاسها زفره او الورق بكت تغريد فاضت امالها عبره جنيت الحمام غرس الحاظي روض مراها بنفسي واين نفسي زواها عني مفداها مهاه تقول لشمس اذا واجهت محياها تحكي السما خدي ختي اش الحسد وذا القدره توفي بجيد ان جيد تراه الشموس بعين حسره,عميد اصيب عن عمد,6
67,11097,رحب بضيف الانس اقبلا واجل دجي الهم بشمس العقار تسل دهرك جناه فما ليالي العمر الا قصار عندي لاحدا اليالي رحيق ترد الشيخ ارتياح الشباب كانما الكاس حريق يد الشارب خضاب حقها الا عقيق اجريت انفاسي فذاب فاجن المني الطلي والطلا واقدح علي الاقداح شرار وقل لناه ضل عنه نهاه كفي الصبا عذرا لخلع العذار وليله مسوده المفرق مدت علي وجه الضحي اطنبه واليل هادي السرب يتقي والصبح نام فلما انتبه ارسل بالفجر الي المشرق فارتفعت رايته المذهبه وانتبهت لشهب الحلي فاض الافاق نهر النهار ابي العيش تجلي سناه مظلم الخطب فجلي الغمار مشرفا يرجي يتقي منقذ الغرقي واسي الجراح احلت قلبك حب البقا منزله المال بايدي الشحاح والشكر اضحي حسنه مورقا سقاه منك ماء السماح معصم لمجد عطلا فصغت حمدك سوار ثناء توانت خطاه كسوته ريش الايادي فطار فجر علي الطرس صحيحا عليل مءلفا الدجي والسنا كالصخره الصماء يسيل ريقا كريق النحل عذب الجني عجبت قصير طويل وذي ذبول مثمر بالمني هام صغيرا طلاب العلا حتي علته رقه واصفرار وانما الرقه اسني حلاه الضني عيبا لبيض الشفار الدهر التحقيق الا هجير انت ظل منهث لاءذين زلت المجد قليل النظير مكثر العافين والحاسدين فاحبس علي الجود لواء الامير سيفا وخذ رايته باليمين دم لمن استرشد او اقلا اعذب مورود واهدي منار يزل مجدك تفري ظباه وجرحها اليالي جبار,رحب بضيف الانس اقبلا,6
68,65554,اساطير حشرجات الزمان نسيج اليد الباليه رواها ظلام الهاويه وغني ميتان اساطير كالبيد ماج سراب عليها وشقت بقايا شهاب وابصرت بريق النضار يلاقي سدي ظلال الرغيف وابصرتني والستار الكثيف يواريك عني فضاع انتظار وخابت مني وانتهي عاشقان اساطير المدي القاسيات تلاوينها دم الباءسين فكم اومضت عيون الطغاه حملت غبار السنين يقولون وحي السماء فلو يسمع الانبياء قهقهت ظلمه الهاويه باسطوره باليه تجر القرون بمركبه لظي جنون لظي كالجنون وهذا الغرام الجوج ايريد لمسه بارده علي اصبع خيال الثلوج واسطوره باءده وعرافه اطلقت الرمال بقايا سءال وعينين تستطلعان الغيوب وتستشرقان الدروب فكان ابتهال وكانت صلاه تغفر وجه الاله وتحنو انطباق الشفاه تعالي فما زال نجم المساء يذيب السنا النهار الغريق ويغشي سكون الطريق بلونين ومضه واطفاء وهمس الهول الثقيل بدفء الشذي واكتءاب الغروب يذكرني بالرحيل شراع خلال التحايا يذوب وكف تلوح لعذاب تعالي فما زال لون السحاب حزينا يذكرني بالرحيل رحيل تعالي تعالي نذيب الزمان وساعه عناق طويل ونصبح بالارجوان شراعا وراء المدي ونسي الغدا علي صدرك الدافء العاطر كتهويمه الشاعر تعالي فملء الفضاء صدي هامس بالقاء يوسوس انتهاء علي مقلتيك انتظار بعيد وشيء يءيد ظلال يغمغم جانبيها سءال وشوق حزين يريد اعتصار السراب وتمزيق اسطوره الاولين فيا لعذاب جناحان الحجاب شراع وغمغمه بالوداع,اساطير,5
69,65550,والتف حولك ساعداي ومال جيدك اشتهاء كالزهره الوسني فما احست الا والشفاه الشفاه ولمساء عطر يضوع فتسكرين واسكر شذاه الجيد والفم والذراع فاغيب افق بعيد مثلما ذاب الشراع ارجوان الشاطء الناءي واوغل مداه شفتاك شفتي عالقتان والنجم الضءيل يلقي سناه علي بقايا راعشات عناق ارتخت عني يداك واطبق الصمت الثقيل نشوه عبري واعفاء علي ظل الفراق حلوا كاغماء الفراشه ذهول وانتشاء دوما الي انتهاء همسه الشفاه ذابت فكانت اه سكره ارتجافات الغروب الهاءمات رانت سكن الجناح وقد تناءي الفضاء غرقي الي انتهاء النجوم الافلات تراني اعود الوعود تبقي تلح فخف انت وسوف اتي الخيال يوما اذا جءت انت وربما سال الضياء الوجوه الضاحكات وقد نسيت يزال الاراءك موضع يحدق غباء الفراغ اما تحس يحدق وجوم الفراغ انا الفراغ فخف انت يدوم هواليوم الاخير واحسرتاه اتصدقين الن تخف الي لقاء اليوم الاخير فليته انتهاء الكواكب تسير والساعه العجلي تنام علي الزمان تفيق خلفتني وحدي اسير الي السراب بلا رفيق لعذاب اما بوسعك ان تقولي يعجزون عنا فماذا يصنعون اني حان القاء فاقتادني نجم المساء غمره استفيق الا وانت خصري اضواء الطريق ليل ونافذه تضاء تقول انك تسهرين اني احسك تهمسين الصمت الميت الن تخف الي لقاء ليل ونافذه تضاء تغشي رءاي وانت ينحل الشعاع ظلمه اليل العميق ويلوح ظلك بعيد يومء بالوداع واظل وحدي الطريق,اللقاء الاخير,5
