poem_id,poem_link,poem_style,poem_text,poem_title,poet_cat
65558,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=65558&r=&rc=7,فصحى,الداء يثلج راحتي ويطفء الغد في خيالي ويشل انفاسي ويطلقها كانفاس الذبال تهتز في رءتين يرقص فيهما شبح الزوال مشدودتين الي ظلام القبر بالدم والسعال ** واحسرتاه كذا اموت كما يجف ندي الصباح ما كاد يلمع بين افواف الزنابق والاقاحي فتضوع انفاس الربيع تهز افياء الدوالي حتي تلاشي في الهواء كانه خفق الجناح ** كم ليلة ناديت باسمك ايها الموت الرهيب ودت لو طلع الشروق علي ان مال الغروب بالامس كنت اري دجاك احب من خفقات ال راقصن امال الظماء فبلها الدم والهيب ** بالامس كنت اصيح خذني في الظلام الي ذراعك واعبر بي الاحقاب يطويهن ظل من شراعك خذني الي كهف تهوم حوله ريح الشمال نام الزمان علي الزمان به وذابا في شعاعك ** كان الهوي وهما يعذبني الحنين الي لقاءه ساءلت عنه الامنيات وبت احلم بارتماءه زهرا ونورا في فراغ من شكاة وابتهال في ظلمة بين الاضالع تشرءب الي ضياءه ** واليوم حبت الحياة الي وابتسم الزمان في ثغرها وطفا علي اهدابها الغد والحنان سمراء تلتفت النخيل المساهمات الي الرمال في لونها وتفر ورقاء ويارج اقحوان ** شع الهوي في ناظريها فاحتواني واحتواها وارتاح صدري وهو يخفق بالحون علي شذاها فغفوت استرق الرءي والشاعرية من رءاها واغيب في الدفء المعطر كالغمامة في نداها ** عينان سوداوان اصفي من اماسي القاء واحب من نجم الصباح الي المراعي والرعاء تلالان عن الرجاء كليلة تخفي دجاها فجرا يلون بالندي درب الربيع وبالضياء ** سمراء يا نجما تالق في مساءي ابغضيني واقسي علي ولا ترقي لشكاة وعذبيني خلي احتقارا في العيون وقطبي تلك الشفاها فالداء في صدري تحفز لافتراسك في عيوني ** يا موت يارب المخاوف والدياميس الضريرة اليوم تاتي من دعاك ومن ارادك ان تزوره انا ما دعوتك ايها القاسي فتحرمني هواها دعني اعيش علي ابتسامتها وان كانت قصيرة ** لا سوف احي سوف اشقي سوف تمهلني طويلا لن تطفء المصباح لكن سوف تحرقه فتيلا في ليلة في ليلتين سيلتقي اها فاها حتي يفيض سني النهار فيغرق النور الضءيلا ** يا لنهاية حين تسدل هذه الرءة الاكيل بين السعال علي الدماء فيختم الفصل الطويل والحفرة السوداء تفغر بانطفاء النور فاها اني اخاف اخاف من شبح تخبءه الفصول ** وغدا اذا ارتجف الشتاء علي ابتسامات الربيع وانحل كالظل الهزيل وذاب كالحن السريع وتفتحت بين السنابل وهي تحلم بالقطيع والناي زنبقة مدت يدي اليها في خشوع ** وهويت انشقها فتصعد كلما صعد العبير من صدري المهدوم حشرجة فتحترق العطور تحت الشفاه الراعشات ويطفا الحقل النضير شيءا فشيءا في عيوني ثم ينفلت الاسير,رئة تتمزق,العراق
65560,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=65560&r=&rc=8,فصحى,سوف امضي اسمع الريح تناديني بعيدا في ظلام الغابة الفاء والدرب الطويل يتمطي ضجرا والذءب يعوي والافول يسرق النجم كما تسرق روحي مقلتاك فاتركيني اقطع اليل وحيدا سوف امضي فهي ما زالت هناك في انتظاري ** سوف امضي لا هدير السيل صخابا رهيبا يغرق الوادي ولا الاشباح تلقيها القبور في طريقي تسال اليل الي اين اسير كل هذا ليس يثنيني فعودي واتركيني ودعيني اقطع اليل غريبا انها ترنو الي الافق الحزين في انتظاري ** سوف امضي حولي عينيك لا ترني اليا ان سحرا فيهما يابي علي رجلي مسيرا ان سرا فيهما يستوقف القلب الكسيرا وارفعي عني ذراعيك فما جدوي العناق ان يكن لا يبعث الاشواق فيا اتركيني ها هو الفجر تبدي ورفاقي في انتظاري,سوف أمضي,العراق
65548,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=65548&r=&rc=9,فصحى,-1- اليل والسوق القديم خفت به الاصوات الا غمغمات العابرين وخطي الغريب وما تبث الريح من نغم حزين في ذلك اليل البهيم اليل والسوق القديم وغمغمات العابرين والنور تعصره المصابيح الحزاني في شحوب مثل الضباب علي الطريق من كل حانوت عتيق بين الوجوه الشاحبات كانه نغم يذوب في ذلك السوق القديم -2- كم طاف قبلي من غريب في ذلك السوق الكءيب فراي واغمض مقلتيه وغاب في اليل البهيم و ارتج في حلق الدخان خيال نافذة تضاء والريح تعبث بالدخان 0 الريح تعبث في فتور واكتءاب بالدخان وصدي غناء يذكر باليالي المقمرات وبالنخيل وانا الغريب اظل اسمعه واحلم بالرحيل في ذلك السوق القديم -3- وتناثر الضوء الضءيل علي البضاءع كالغبار يرمي الظلال علي الظلال كانها الحن الرتيب ويريق الوان المغيب الباردات علي الجدار بين الرفوف الرازحات كانها سحب المغيب الكوب يحلم بالشراب وبالشفاة ويد تلونها الظهيرة والسراج او النجوم ولربما بردت عليه وحشرجت فيه الحياة في ليلة ظلماء باردة الكواكب والرياح في مخدع سهر السراج به واطفاه الصباح -4- ورايت من خل الدخان مشاهد الغد كالظلال تلك المناديل الحياري وهي تومء بالوداع او تشرب الدمع الثقيل وما تزال تطفو وترسب في خيالي هوم العطر المضاع فيها وخضبها الدم الجاري لون الدجي وتوقد النار يجلو الاريكة ثم تخفيها الظلال الراعشات وجه اضاء شحوبه الهب يخبو ويسطع ثم يحتجب ودم يغمغم وهو يقطر ثم يقطر مات مات -5- اليل والسوق القديم وغمغمات العابرين وخطي الغريب وانت ايتها الشموع ستوقدين في المخدع المجهول في اليل الذي لن تعرفيه تلقين ضوءك في ارتخاء مثل امساء الخريف حقل تموج به السنابل تحت اضواء الغروب تجمع الغرباء فيه تلقين ضوءك في ارتخاء مثل امساء الخريف في ليلة قمراء سكري بالاغاني في الجنوب نقر [الداربك] من بعيد يتهامس السعف الثقيل به ويصمت من جديد -6- قد كان قلبي مثلكن وكان يحلم بالهيب حتي اتاح له الزمان يدا وجها في الظلام نار الهوي ويد الحبيب ما زال يحترق الحياة وكان عام بعد عام يمضي وجه بعد وجه مثلما غاب الشراع بعد الشراع وكان يحلم في سكون في سكون بالصدر والفم والعيون والحب ظله الخلود فلا لقاء ولا وداع لكنه الحلم الطويل بين التمطي والتثاءب تحت افياء النخيل -7- بالامس كان وكان ثم خبا وانساه الملال والياس حتي كيف يحلم بالضياء- فلا حنين يغشي دجاه ولا اكتءاب ولا بكاء ولا انين الصيف يحتضن الشتاء ويذهبان وما يزال كالمنزل المهجور تعوي في جوانبه الرياح كالسلم المنهار لا ترقاه في اليل الكءيب قدم ولا قدم ستهبطه اذا التمع الصباح ما زال قلبي في المغيب ما زال قلبي في المغيب فلا اصيل ولا مساء حتي ات هي والضياء -8- ما زال لي منها سوي انا التقينا منذ عام عند المساء وطوقتني تحت اضواء الطريق ثم ارتخت عني يداها وهي تهمس والظلام يحبو وتنطفء المصابيح الحزاني والطريق اتسير وحدك في الظلام اتسير والاشباح تعترض السبيل بلا رفيق فاجبتها والذءب يعوي من بعيد من بعيد انا سوف امضي باحثا عنها سالقاها هناك عند السراب وسوف ابني مخدعين لنا هناك قالت ورجع ما تبوح به الصدي انا من تريد انا من تريد فاين تمضي فيم تضرب في القفار مثل الشريد انا الحبيبة كنت منك علي انتظار انا من تريد وقبلتني ثم قالت والدموع في مقلتيها غير انك لن تري حلم الشباب بيتا علي التل البعيد يكاد يخفيه الضباب لولا الاغاني وهي تعلو نصف وسني والشموع تلقي الضياء من النوافذ في ارتخاء في ارتخاء انا من تريد وسوف تبقي لا ثواء ولا رحيل حب اذا اعطي الكثير فسوف يبخل بالقليل لا ياس فيه ولا رجاء -10- انا ايها الناءي القريب لك انت وحدك غير اني لن اكون لك انت اسمعها واسمعهم وراءي يلعنون هذا الغرام اكاد اسمع ايها الحلم الحبيب لعنات امي وهي تبكي ايها الرجل الغريب اني لغيرك بيد انك سوف تبقي لن تسير قدماك سمرتا فما تحركان ومقلتاك لا تبصران سوي طريقي ايها العبد الاسير انا سوف امضي فاتركيني سوف القاها هناك عند السراب فطوقتني وهي تهمس لن تسير -1- انا من تريد فاين تمضي بين احداق الذءاب تلمس الدرب البعيد فصرخت سوف اسير ما دام الحنين الي السراب في قلبي الظامي دعيني اسلك الدرب البعيد حتي اراها في انتظاري ليس احداق الذءاب اقسي علي من الشموع في ليلة العرس التي ترقبين ولا الظلام والريح والاشباح اقسي منك انت او الانام انا سوف امضي فارتخت عني يداها والظلام يطغي,في السوق القديم,العراق
65562,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=65562&r=&rc=10,فصحى,هبت تغمغم سوف نفترق روح علي شفتيك تحترق صوت كان ضرام صاعقة ينداح فيه وقلبي الافق ضاق الفضاء وغام في بصري ضوء النجوم وحطم الالق فعلي جفوني الشاحبات وفي دمعي شظايا منه او مزق فيم الفراق اليس يجمعنا حب نظل عليه نعتنق حب ترقرق في الوعود سنا منه ورف علي الخطي عبق * اختاه صمتك ملءه الريب فيما الفراق اما له سب الحزن في عينيك مرتجف والياس في شفتيك يضطرب ويداك باردتان مثل غدي وعلي جبينك خاطر شجب ما زال سرك لا تجنحه اه مءجة ولا يثب حتي ضجرت به واسامه طول الثواء واده التعب اني اخاف عليك واختلجت شفة الي القبلات تلتهب * ثم انثنيت مهيضة الجلد تنهدين وتعصرين يدي وتردين وانت ذاهلة اني اخاف عليك حزن غد فتكاد نتثرالنجوم اسي في جوهن كذاءب البرد لا تركي لا تركي لغدي تعكير يومي ما يكون غدي واذا ابتسمت اليوم من فرح فلتعبسن ملامح الابد ما كان عمري قبل موعدنا الا السنين تدب في جسد * اختاه لذ علي الهوي المي فاستمتعي بهواك وابتسمي هاتي الهيب فلست ارهبه ما كان حبك اول الحم ما زلت محترقا تلقفني نار من الاوهام كالظلم سوداء لا نور يضيء بها كرقاد حمي دونما حلم هاتي لهيبك ان فيه سنا يهدي خطاي ولو الي العدم هي ومضة القي الوجود بها جذلان يرقص عاري القدم,لن نفترق !,العراق
65563,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=65563&r=&rc=11,فصحى,بقايا من القافلة تنير لها نجمة افلة طريق الفناء وتءنسها بالغناء شفاه ظماء تهاويل مرسومة في السراب تمزق عنها النقاب علي نظرة ذاهلة وشوق يذيب الحدود * ظلال علي صفحة باردة تحركها قبضة ماردة وتدفعها غنوة باكية الي الهاوية ظلال علي سلم من لهيب رمي في الفراغ الرهيب مراتبه البالية وارخي علي الهاوية قناع الوجود سنمضي ويبقي السراب وظل الشفاه الظماء يهوم خلف النقاب وتمشي الظلال البطاء علي وقع اقدامك العارية الي ظلمة الهاوية ونسي علي قمة السلم هوانا فلا تحلمي بانا نعود,سراب,العراق
66147,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66147&r=&rc=12,فصحى,لك الحمد مهما استطال البلاء ومهما استبد الالم لك الحمد ان الرزايا عطاء وان المصيبات بعض الكرم الم تعطني انت هذا الظلام واعطيتني انت هذا السحر فهل تشكر الارض قطر المطر وتغضب ان لم يجدها الغمام شهور طوال وهذي الجراح تمزق جنبي مثل المدي ولا يهدا الداء عند الصباح ولا يمسح اليل او جاعه بالردي ولكن ايوب ان صاح صاح «لك الحمد ان الرزايا ندي وان الجراح هدايا الحبيب اضم الي الصدر باقاتها هداياك في خافقي لا تغيب هداياك مقبولة هاتها» اشد جراحي واهتف بالعاءدين «الا فانظروا واحسدوني فهذي هدايا حبيبي وان مست النار حر الجبين توهمتها قبلة منك مجبولة من لهيب جميل هو السهد ارعي سماك بعيني حتي تغيب النجوم ويلمس شباك داري سناك جميل هو اليل اصداء بوم وابواق سيارة من بعيد واهات مرضي وام تعيد اساطير اباءها لوليد وغابات ليل السهاد الغيوم تحجب وجه السماء وتجلوه تحت القمر وان صاح ايوب كان النداء «لك الحمد يا راميا بالقدر ويا كاتبا بعد ذاك الشفاء» * لندن 26/12/1962,سفر أيوب ( 1 ),العراق
66169,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66169&r=&rc=13,فصحى," اريقي علي ساعدي الدموع و شدي علي صدري المتعب فهيهات الا اجوب الظلام بعيدا الي ذلك الغيهب فلا تهمسي / غاب نجم السماء في اليل اكثر من كوكب ** وهل كان حلم بغير انتهاء و هل كان لحن بلا اخر لكي تحسبي ان هذا الغرام ابيد الرءي خالد الحاضر و انا سنبقي نعد السنين مواعيد في ظله الداءر ** علي مقلتيك ارتماء عميق و ذكري مساء تقول ارجع نداء بعيد الصدي كالنجوم يراها حبيبان في مخدع يكاد اشتياقي يهز الحجاب و تومي ذراعي هيا معي ** سامضي فلا تحلمي بالاياب علي وقع اقدامي الناءية و لا تبعيني اذا ما التفت وراءي الي الشمعة الخابية يرنحها في يديك النحيب فتهتز من خلفك الرابية ** ستنسين هذا الجبين الحزين كما انحلت الغيمة الشاردة و غابت كحلم وراء التلال بعيدا سوي قطرة جامدة ستنثرها الريح عما قليل و تشربها التربة الباردة ** ورب اكتءاب يسيل الغروب علي صمته الشاحب الساهم واغنية في سكون الطريق تلاشت علي هداة العالم اثارا صدي تهمس الذكريات اذا مانتهي همسة الحالم ** غدا حين يبلي وراء الزجاج كتاب عليه اسمي الذابل و تنفض كفاك عنه الغبار و يخلو بك المخدع القاحل سيلقاك و جهي خلال السطور كما يسطع الكوكب الافل ** اذا ما قران القاء الاخير تمنيت, في غفلة هاربة , لو استرجعت قبضتاك السنين لو استرجعت ليلة ذاهبة و لكن شيءا حواه الجدار تحدي امانيك الكاذبة ** تلفت عن غير قصد هناك فابصرت بالانتحار الخيال حروفا من النار ماذا تقول لقد مر ركب السنين الثقال و قد باح تقويمهن الحزين بان القاء المرجي محال ",وداع,العراق
198,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=198&r=&rc=13,فصحى," هذي دمشق وهذي الكاس والراح اني احب وبعض الحب ذباح انا الدمشقي لو شرحتم جسدي لسال منه عناقيد وتفاح و لو فتحتم شرايني بمديتكم سمعتم في دمي اصوات من راحوا زراعة القلب تشفي بعض من عشقوا وما لقلبي –اذا احبت- جراح الا تزال بخير دار فاطمة فالنهد مستنفر و الكحل صباح ان النبيذ هنا نار معطرة فهل عيون نساء الشام اقداح ماذن الشام تبكي اذ تعانقني و لماذن كالاشجار ارواح لياسمين حقول في منازلنا وقطة البيت تغفو حيث ترتاح طاحونة البن جزء من طفولتنا فكيف انسي وعطر الهيل فواح هذا مكان ""ابي المعتز"" منتظر وجه ""فاءزة"" حلو و لماح هنا جذوري هنا قلبي هنا لغتي فكيف اوضح هل في العشق ايضاح كم من دمشقية باعت اساورها حتي اغازلها والشعر مفتاح اتيت يا شجر الصفصاف معتذرا فهل تسامح هيفاء وضاح خمسون عاما واجزاءي مبعثرة فوق المحيط وما في الافق مصباح تقاذفتني بحار لا ضفاف لها وطاردتني شياطين واشباح اقاتل القبح في شعري وفي ادبي حتي يفتح نوار وقداح ما لعروبة تبدو مثل ارملة اليس في كتب التاريخ افراح والشعر ماذا سيبقي من اصالته اذا تولاه نصاب ومداح وكيف نكتب والاقفال في فمنا وكل ثانية ياتيك سفاح حملت شعري علي ظهري فاتعبني ماذا من الشعر يبقي حين يرتاح",القصيدة الدمشقية,سوريا
199,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=199&r=&rc=14,فصحى,"علمني حبك ان احزن و انا محتاج منذ عصور لامراة تجعلني احزن لامراة ابكي بين ذراعيها مثل العصفور لامراة تجمع اجزاءي كشظايا البلور المكسور *** علمني حبك سيدتي اسوا عادات علمني افتح فنجاني في اليلة الاف المرات و اجرب طب العطارين و اطرق باب العرافات علمني اخرج من بيتي لامشط ارصفة الطرقات و اطارد وجهك في الامطار و في اضواء السيارات و اطارد طيفك حتي حتي في اوراق الاعلانات علمني حبك كيف اهيم علي وجهي ساعات بحثا عن شعر غجري تحسده كل الغجريات بحثا عن وجه عن صوت هو كل الاوجه و الاصوات *** ادخلني حبك سيدتي مدن الاحزان و انا من قبلك لم ادخل مدن الاحزان لم اعرف ابدا ان الدمع هو الانسان ان الانسان بلا حزن ذكري انسان *** علمني حبك ان اتصرف كالصبيان ان ارسم وجهك بالطبشور علي الحيطان و علي اشرعة الصيادين علي الاجراس علي الصلبان علمني حبك كيف الحب يغير خارطة الازمان علمني اني حين احب تكف الارض عن الدوران علمني حبك اشياء ما كانت ابدا في الحسبان فقرات اقاصيص الاطفال دخلت قصور ملوك الجان و حلمت بان تزوجني بنت السلطان تلك العيناها اصفي من ماء الخلجان تلك الشفتاها اشهي من زهر الرمان و حلمت باني اخطفها مثل الفرسان و حلمت باني اهديها اطواق الءلء و المرجان علمني حبك يا سيدتي, ما الهذيان علمني كيف يمر العمر و لا تاتي بنت السلطان *** علمني حبك كيف احبك في كل الاشياء في الشجر العاري في الاوراق اليابسة الصفراء في الجو الماطر في الانواء في اصغر مقهي نشرب فيه مساء قهوتنا السوداء علمني حبك ان اوي لفنادق ليس لها اسماء و كناءس ليس لها اسماء و مقاه ليس لها اسماء علمني حبك كيف اليل يضخم احزان الغرباء علمني كيف اري بيروت امراة طاغية الاغراء امراة تلبس كل مساء اجمل ما تملك من ازياء و ترش العطر علي نهديها لبحارة و الامراء علمني حبك ان ابكي من غير بكاء علمني كيف ينام الحزن كغلام مقطوع القدمين في طرق (الروشة) و (الحمراء) *** علمني حبك ان احزن و انا محتاج منذ عصور لامراة تجعلني احزن لامراة ابكي بين ذراعيها مثل العصفور لامراة تجمع اجزاءي كشظايا البلور المكسور ",قصيدة الحزن,سوريا
200,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=200&r=&rc=15,فصحى,"كتبت لي يا غاليه كتبت تسالين عن اسبانيه عن طارق يفتح باسم اله دنيا ثانيه عن عقبة بن نافع يزرع شتل نخلة في قلب كل رابيه سالت عن امية سالت عن اميرها معاويه عن السرايا الزاهيه تحمل من دمشق في ركابها حضارة وعافيه لم يبق في اسبانيه منا ومن عصورنا الثمانيه غير الذي يبقي من الخمر بجوف الانيه واعين كبيرة كبيرة ما زال في سوادها ينام ليل الباديه لم يبق من قرطبة سوي دموع المءذنات الباكيه سوي عبير الورود والنارنج والاضاليه لم يبق من ولادة ومن حكايا حبها قافية ولا بقايا قافيه لم يبق من غرناطة ومن بني الاحمر الا ما يقول الراويه وغير ""لا غالب الا اله"" تلقاك في كل زاويه لم يبق الا قصرهم كامراة من الرخام عاريه تعيش –لا زالت- علي قصة حب ماضيه مضت قرون خمسة مذ رحل ""الخليفة الصغير"" عن اسبانيه ولم تزل احقادنا الصغيره كما هي ولم تزل عقلية العشيره في دمنا كما هي حوارنا اليومي بالخناجر افكارنا اشبه بالاظافر مضت قرون خمسة ولا تزال لفظة العروبه كزهرة حزينة في انيه كطفلة جاءعة وعاريه نصلبها علي جدار الحقد والكراهيه مضت قرون خمسة يا غاليه كانا نخرج هذا اليوم من اسبانيه ",أحزان في الأندلس,سوريا
202,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=202&r=&rc=16,فصحى,بهروا الدنيا وما في يدهم الا الحجاره واضاءوا كالقناديل وجاءوا كالبشاره قاوموا وانفجروا واستشهدوا وبقينا دبا قطبية صفحت اجسادها ضد الحراره قاتلوا عنا الي ان قتلوا وجلسنا في مقاهينا كبصاق المحارة واحد يبحث منا عن تجارة واحد يطلب مليارا جديدا وزواجا رابعا ونهودا صقلتهن الحضارة واحد يبحث في لندن عن قصر منيف واحد يعمل سمسار سلاح واحد يطلب في البارات ثاره واحد بيحث عن عرش وجيش وامارة اه يا جيل الخيانات ويا جيل العمولات ويا جيل النفايات ويا جيل الدعارة سوف يجتاحك –مهما ابطا التاريخ- اطفال الحجاره,أطفال الحجارة,سوريا
203,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=203&r=&rc=17,فصحى," مرحبا يا عراق جءت اغنيك وبعض من الغناء بكاء مرحبا مرحبا اتعرف وجها حفرته الايام والانواء اكل الحب من حشاشة قلبي والبقايا تقاسمتها النساء كل احبابي القدامي نسوني لا نوار تجيب او عفراء فالشفاه المطيبات رماد وخيام الهوي رماها الهواء سكن الحزن كالعصافير قلبي فالاسي خمرة وقلبي الاناء انا جرح يمشي علي قدميه وخيولي قد هدها الاعياء فجراح الحسين بعض جراحي وبصدري من الاسي كربلاء وانا الحزن من زمان صديقي وقليل في عصرنا الاصدقاء مرحبا يا عراقكيف العباءات وكيف المها وكيف الظباء مرحبا يا عراق هل نسيتني بعد طول السنين سامراء مرحبا يا جسور يا نخل يا نهر واهلا يا عشب يا افياء كيف احبابنا علي ضفة النهر وكيف البساط والندماء كان عندي هنا اميرة حب ثم ضاعت اميرتي الحسناء اين وجه في الاعظمية حلو لو راته تغار منه السماء اني السندباد مزقه البحر و عينا حبيبتي الميناء مضغ الموج مركبي وجبيني ثقبته العواصف الهوجاء ان في داخلي عصورا من الحزن فهل لي الي العراق التجاء وانا العاشق الكبير ولكن ليس تكفي دفاتري الزرقاء يا حزيرانما الذي فعل الشعر وما الذي اعطي لنا الشعراء الدواوين في يدينا طروح والتعابير كلها انشاء كل عام ناتي لسوق عكاظ وعلينا العماءم الخضراء ونهز الرءوس مثل الدراويش و بالنار تكتوي سيناء كل عام ناتي فهذا جرير يتغني وهذه الخنساء لم نزل لم نزل نمصمص قشرا وفلسطين خضبتها الدماء يا حزيران انت اكبر منا واب انت ما له ابناء لو ملكنا بقية من اباء لانتخينا لكنا جبناء يا عصور المعلقات ملنا ومن الجسم قد يمل الرداء نصف اشعارنا نقوش وماذا ينفع النقش حين يهوي البناء المقامات لعبة والحريري حشيش والغول والعنقاء ذبحتنا الفسيفساء عصورا والدمي والزخارف البلهاء نرفض الشعر كيمياء وسحرا قتلتنا القصيدة الكيمياء نرفض الشعر مسرحا ملكيا من كراسيه يحرم البسطاء نرفض الشعر ان يكون حصانا يمتطيه الطغاة والاقوياء نرفض الشعر عتمة ورموزا كيف تسطيع ان تري الظلماء نرفض الشعر ارنبا خشبيا لا طموح له ولا اهواء نرفض الشعر في قهوة الشعر دخان ايامهم وارتخاء شعرنا اليوم يحفر الشمس حفرا بيديه فكل شيء مضاء شعرنا اليوم هجمة واكتشاف لا خطوط كوفية وحداء كل شعر معاصر ليس فيه غصب العصر نملة عرجاء ما هو الشعر ان غدا بهلوانا يتسلي برقصه الخلفاء ما هو الشعر حين يصبح فارا كسرة الخبز –همه- والغذاء واذا اصبح المفكر بوقا يستوي الفكر عندها والحذاء يصلب الانبياء من اجل راي فلماذا لا يصلب الشعراء الفداءي وحده يكتب الشعر و كل الذي كتبناه هراء انه الكاتب الحقيقي لعصر ونحن الحجاب والاجراء عندما تبدا البنادق بالعزف تموت القصاءد العصماء ما لنا مالنا نلوم حزيران و في الاثم كلنا شركاء من هم الابرياء نحن جميعا حاملو عاره ولا استثناء عقلنا فكرنا هزال اغانينا رءانا اقوالنا الجوفاء نثرنا شعرنا جراءدنا الصفراء والحبر والحروف الاماء البطولات موقف مسرحي وجوه المثلين طلاء وفلسطين بينهم كمزاد كل شار يزيد حين يشاء وحدويون والبلاد شظايا كل جزء من لحمها اجزاء ماركسيون والجماهير تشقي فلماذا لا يشبع الفقراء قرشيون لو راتهم قريش لاستجارت من رملها البيداء لا يمين يجيرنا او يسار تحت حد السكين نحن سواء لو قرانا التاريخ ما ضاعت القدس وضاعت من قبلها ""الحمراء"" يا فلسطين لا تزالين عطشي وعلي الزيت نامت الصحراء العباءات كلها من حرير واليالي رخيصة حمراء يا فلسطين لا تنادي عليهم قد تساوي الاموات والاحياء قتل النفط ما بهم من سجايا ولقد يقتل الثري الثراء يا فلسطين لا تنادي قريشا فقريش مات بها الخيلاء لا تنادي الرجال من عبد شمس لا تنادي لم يبق الا النساء ذروة الموت ان تموت المروءات ويمشي الي الوراء الوراء مر عامان والغزاة مقيمون و تاريخ امتي اشلاء مر عامان والمسيح اسير في يديهم و مريم العذراء مر عامان والماذن تبكي و النواقيس كلها خرساء ايها الراكعون في معبد الحرف كفانا الدوار والاغماء مزقوا جبة الدراويش عنكم واخلعوا الصوف ايها الاتقياء اتركوا اولياءنا بسلام اي ارض اعادها الاولياء في فمي يا عراق ماء كثير كيف يشكو من كان في فيه ماء زعموا اني طعنت بلادي وانا الحب كله والوفاء ايريدون ان امص نزيفي لا جدار انا و لا بغاء انا حريتي فان سرقوها تسقط الارض كلها والسماء ما احترفت النفاق يوما وشعري ما اشتراه الملوك والامراء كل حرف كتبته كان سيفا عربيا يشع منه الضياء وقليل من الكلام نقي وكثير من الكلام بغاء كم اعاني ما كتبت عذابا ويعاني في شرقنا الشرفاء وجع الحرف راءع اوتشكو لبساتين وردة حمراء كل من قاتلوا بحرف شجاع ثم ماتوا فانهم شهداء لا تعاقب يا رب من رجموني واعف عنهم لانهم جهلاء ان حبي لارض حب بصير وهواهم عواطف عمياء ان اكن قد كويت لحم بلادي فمن الكي قد يجيء الشفاء من بحار الاسي وليل اليتامي تطلع الان زهرة بيضاء ويطل الفداء شمسا علينا ما عسانا نكون لولا الفداء من جراح المناضلين ولدنا ومن الجرح تولد الكبرياء قبلهم لم يكن هناك قبل ابتداء التاريخ من يوم جاءوا هبطوا فوق ارضنا انبياء بعد ان مات عندنا الانبياء انقذوا ماء وجهنا يوم لاحوا فاضاءت وجوهنا السوداء منحونا الي الحياة جوازا لم تكن قبلهم لنا اسماء اصدقاء الحروف لا تعذلوني ان تفجرت ايها الاصدقاء اني اخزن الرعود بصدري مثلما يخزن الرعود الشتاء انا ما جءت كي اكون خطيبا فبلادي اضاعها الخطباء اني رافض زماني وعصري ومن الرفض تولد الاشياء اصدقاءي حكيت ما ليس يحكي و شفيعي طفولتي والنقاء اني قادم اليكم وقلبي فوق كفي حمامة بيضاء افهموني فما انا غير طفل فوق عينيه يستحم المساء انا لا اعرف ازدواجية الفكر فنفسي بحيرة زرقاء لبلادي شعري ولست ابالي رفضته ام باركته السماء ",إفادة في محكمة الشعر,سوريا
204,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=204&r=&rc=18,فصحى,اتراها تحبني ميسون ام توهمت والنساء ظنون يا ابنة العم والهوي اموي كيف اخفي الهوي وكيف ابين هل مرايا دمشق تعرف وجهي من جديد ام غيرتني السنين يا زمانا في الصالحية سمحا اين مني الغوي واين الفتون يا سريري ويا شراشف امي يا عصافير يا شذا يا غصون يا زواريب حارتي خبءني بين جفنيك فالزمان ضنين واعذريني اذا بدوت حزينا ان وجه المحب وجه حزين ها هي الشام بعد فرقة دهر انهر سبعة وحور عين اه يا شام كيف اشرح ما بي وانا فيك داءما مسكون يا دمشق التي تفشي شذاها تحت جلدي كانه الزيزفون قادم من مداءن الريح وحدي فاحتضني كالطفل يا قاسيون اهي مجنونة بشوقي اليها هذه الشام ام انا المجنون ان تخلت كل المقادير عني فبعيني حبيبتي استعين جاء تشرين يا حبيبة عمري احسن الوقت لهوي تشرين ولنا موعد علي جبل الشيخ كم الثلج دافء وحنون سنوات سبع من الحزن مرت مات فيها الصفصاف والزيتون شام يا شام يا اميرة حبي كيف ينسي غرامه المجنون شمس غرناطة اطلت علينا بعد ياس وزغردت ميسلون جاء تشرين ان وجهك احلي بكثير ما سره تشرين ان ارض الجولان تشبه عينيك فماء يجري ولوز وتين مزقي يا دمشق خارطة الذل وقولي لدهر كن فيكون استردت ايامها بك بدر واستعادت شبابها حطين كتب اله ان تكوني دمشقا بك يبدا وينتهي التكوين هزم الروم بعد سبع عجاف وتعافي وجدانا المطعون اسحبي الذيل يا قنيطرة المجد وكحل جفنيك يا حرمون علمينا فقه العروبة يا شام فانت البيان والتبين وطني يا قصيدة النار والورد تغنت بما صنعت القرون اركبي الشمس يا دمشق حصانا ولك اله حافظ و امين,ترصيع بالذهب على سيف دمشقي,سوريا
